Country code,iso2,imfn,country,region,income,Year,Private_credit_by_deposit,Domestic_Credit_Private_Sector,Domestic_Debt_GDP,Bank_ROA,Bank_ROE
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1998,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,1999,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2000,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2001,,,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2002,1.36,1.36,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2003,5.34,5.38,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2004,20.05,20.05,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2005,22.90,22.91,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2006,24.56,24.56,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2007,18.51,18.52,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2008,15.79,15.80,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2009,14.22,14.24,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2010,12.40,12.44,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2011,12.66,12.74,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2012,13.43,13.79,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2013,12.76,13.03,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2014,12.86,13.25,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2015,13.03,13.29,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2016,12.32,12.60,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2017,15.85,16.07,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2018,15.55,15.78,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2019,12.67,12.87,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2020,15.14,15.26,,,
TLS,TL,537,Timor-Leste,East Asia & Pacific,Lower middle income,2021,15.33,,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1960,,,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1961,,,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1962,,,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1963,,,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1964,,,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1965,,,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1966,,,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1967,,,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1968,,,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1969,,,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1970,,,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1971,,,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1972,,,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1973,,,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1974,,,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1975,2.69,2.69,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1976,8.50,8.50,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1977,10.42,10.42,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1978,10.45,10.45,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1979,13.73,13.73,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1980,15.62,15.62,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1981,18.40,18.40,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1982,22.20,22.20,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1983,20.71,20.71,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1984,21.48,21.48,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1985,25.44,25.44,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1986,24.72,24.72,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1987,29.43,29.43,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1988,36.24,36.24,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1989,39.08,39.08,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1990,37.69,37.69,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1991,32.09,32.09,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1992,30.12,30.12,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1993,31.69,31.69,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1994,30.32,30.32,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1995,35.51,35.51,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1996,35.59,35.59,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1997,40.41,40.41,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1998,42.27,42.27,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,1999,37.86,37.86,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2000,40.51,40.51,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2001,41.93,41.88,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2002,44.07,44.03,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2003,44.64,44.62,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2004,40.60,40.58,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2005,52.85,52.83,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2006,48.25,48.23,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2007,55.09,55.08,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2008,52.29,52.27,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2009,48.01,48.01,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2010,39.93,39.93,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2011,32.97,32.97,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2012,30.60,30.62,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2013,30.67,30.68,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2014,31.46,31.58,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2015,33.90,34.08,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2016,37.23,37.41,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2017,37.84,37.99,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2018,39.44,39.65,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2019,37.39,37.74,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2020,38.82,39.20,,,
TON,TO,866,Tonga,East Asia & Pacific,Upper middle income,2021,,,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1960,8.47,8.47,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1961,7.93,7.93,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1962,8.80,8.80,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1963,8.20,8.20,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1964,9.60,9.60,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1965,11.38,11.38,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1966,12.80,12.80,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1967,13.92,13.92,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1968,13.37,13.37,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1969,17.44,17.44,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1970,20.10,20.10,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1971,20.41,20.41,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1972,24.15,24.15,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1973,22.83,22.83,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1974,15.88,15.88,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1975,16.76,16.76,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1976,20.48,20.48,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1977,23.39,23.39,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1978,27.38,27.38,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1979,24.86,24.86,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1980,22.12,22.12,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1981,24.18,24.18,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1982,25.05,25.05,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1983,30.44,30.44,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1984,32.63,32.63,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1985,32.34,32.34,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1986,34.28,34.28,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1987,35.50,35.50,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1988,34.14,34.14,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1989,33.65,33.65,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1990,29.84,29.84,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1991,33.73,33.73,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1992,33.35,33.35,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1993,32.00,32.00,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1994,26.02,26.02,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1995,27.57,27.57,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1996,28.16,28.32,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1997,32.99,33.13,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1998,35.29,35.41,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,1999,33.80,33.90,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2000,31.83,31.90,,2.28,18.28
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2001,30.76,47.41,,2.25,18.28
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2002,31.35,47.15,,2.60,22.43
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2003,25.40,39.34,,2.21,19.19
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2004,26.20,37.96,,2.95,24.47
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2005,27.63,33.49,,2.78,23.56
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2006,29.39,32.70,,1.92,18.66
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2007,29.07,32.05,,1.92,21.02
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2008,25.11,26.71,,1.70,18.56
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2009,34.72,35.95,,1.42,10.17
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2010,30.45,30.85,,1.30,7.01
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2011,27.75,28.13,,0.80,4.33
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2012,28.39,28.40,,0.99,6.14
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2013,27.86,27.87,,0.74,6.38
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2014,29.51,29.52,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2015,34.66,34.70,,1.94,12.94
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2016,38.63,38.70,,2.24,12.28
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2017,38.47,38.54,,1.09,6.47
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2018,38.92,39.04,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2019,40.66,40.74,,,
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2020,45.28,45.36,,-0.91,-5.05
TTO,TT,369,Trinidad and Tobago,Latin America & Caribbean,High income,2021,46.10,,,1.15,6.69
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1960,,,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1961,,,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1962,,,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1963,,,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1964,,,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1965,28.62,29.29,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1966,32.69,33.32,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1967,34.85,35.77,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1968,34.93,36.23,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1969,34.60,36.25,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1970,33.72,35.87,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1971,32.32,34.68,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1972,31.09,33.70,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1973,34.38,37.73,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1974,33.47,37.37,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1975,38.65,43.42,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1976,39.18,45.91,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1977,39.79,47.68,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1978,39.73,48.74,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1979,37.23,46.60,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1980,37.69,46.45,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1981,42.19,51.30,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1982,45.93,56.30,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1983,47.19,60.14,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1984,47.16,62.52,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1985,49.59,66.80,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1986,52.18,71.19,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1987,49.99,,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1988,51.37,,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1989,58.89,,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1990,55.08,,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1991,53.76,,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1992,54.00,66.17,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1993,53.93,67.18,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1994,53.81,67.54,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1995,54.39,68.43,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1996,49.16,63.24,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1997,45.94,58.94,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1998,46.49,59.91,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,1999,46.49,59.47,,,
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2000,53.40,59.99,,1.24,12.08
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2001,54.88,61.51,,1.16,11.73
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2002,55.64,62.30,,0.72,7.55
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2003,55.11,60.75,,0.69,7.21
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2004,55.27,58.95,,0.48,5.08
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2005,55.52,58.29,,0.53,5.77
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2006,54.73,57.33,,0.01,0.08
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2007,55.14,57.84,,0.26,9.67
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2008,57.24,59.88,,1.00,11.81
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2009,59.26,62.25,,1.07,12.37
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2010,62.63,65.89,,0.46,9.50
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2011,69.26,72.82,,0.41,5.36
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2012,68.94,72.61,,0.52,6.58
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2013,69.43,73.11,,-0.33,8.00
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2014,70.18,73.95,,0.99,13.86
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2015,70.83,74.79,,1.06,13.51
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2016,73.02,76.95,,1.23,14.91
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2017,77.27,81.71,,1.29,15.48
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2018,63.66,,,1.15,13.67
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2019,59.40,,,1.33,15.21
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2020,69.17,,,0.95,10.28
TUN,TN,744,Tunisia,Middle East & North Africa,Lower middle income,2021,64.89,,,1.15,11.68
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1960,17.65,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1961,12.73,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1962,14.11,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1963,14.06,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1964,14.70,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1965,16.21,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1966,17.01,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1967,17.67,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1968,18.60,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1969,20.10,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1970,20.63,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1971,18.88,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1972,20.33,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1973,20.95,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1974,19.66,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1975,21.38,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1976,22.19,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1977,21.95,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1978,17.45,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1979,14.69,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1980,13.59,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1981,16.65,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1982,18.48,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1983,20.76,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1984,17.85,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1985,17.43,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1986,19.65,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1987,20.58,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1988,17.33,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1989,16.64,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1990,16.67,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1991,17.17,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1992,17.94,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1993,18.12,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1994,15.94,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1995,18.49,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1996,22.83,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1997,26.30,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1998,16.77,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,1999,16.20,,,,
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,2000,17.25,,,0.17,10.11
TUR,TR,186,Turkey,Europe & Central Asia,Upper middle income,2001,14.91,,,-3.73,-37.47
